rate	performance	memRate	baselineDeviation	predictionLoss	params	version	filenum	load_from_lm	RATE_WEIGHT	batchSize	entropy_weight	learning_rate	momentum	NUMBER_OF_REPLICATES	lr_decay	bilinear_l2
0.6	4.3195486512631165	0.5155	1.8911	4.010368225542639	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.0 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_d.py	138539221	964163553	0.6	1	0.0	2e-05	0.7	20	0.9	1e-07
0.6	4.319043965811663	0.3707	1.8908	4.096629810556831	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.001 learn_rate=0.0002 lrdc=0.98 mom=0.9	10_d.py	433737990	964163553	0.6	1	0.001	0.0002	0.9	12	0.98	1e-06
0.6	4.318675562410605	0.5093	1.89	4.013113092295003	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.001 learn_rate=5e-05 lrdc=0.98 mom=0.0	10_d.py	879677990	964163553	0.6	1	0.001	5e-05	0.0	20	0.98	1e-05
0.6	4.318156943659715	0.4164	1.8921	4.068357168865808	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.001 learn_rate=0.0002 lrdc=0.99 mom=0.9	10_i.py	299749704	964163553	0.6	1	0.001	0.0002	0.9	12	0.99	NA
0.6	4.31708999208503	0.5101	1.8288	4.0111236493204245	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0002 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_j.py	100332212	964163553	0.6	1	0.0002	0.0001	0.3	20	0.98	1e-06
0.6	4.316679253482856	0.513	1.8424	4.008744524789146	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.9 mom=0.3	10_f.py	497644392	964163553	0.6	1	5e-05	0.0001	0.3	20	0.9	1e-07
0.6	4.3153386326845	0.5004	1.8517	4.014908578290549	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=0.001 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.7	10_f.py	258736123	964163553	0.6	1	0.01	0.0003	0.7	12	0.99	0.001
0.6	4.315267000888371	0.5309	1.8271	3.996866769239243	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-09 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.3	10_g.py	546471492	964163553	0.6	1	0.003	0.0002	0.3	12	0.9	1e-09
0.6	4.3148907979766395	0.5138	1.8663	4.006843164433138	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=1.0 mom=0.3	10_m.py	663506002	964163553	0.6	1	0.01	5e-05	0.3	20	1.0	NA
0.6	4.3143945176221905	0.5215	1.8799	4.001513601937637	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.001 lrdc=1.0 mom=0.3	10_i.py	929536584	964163553	0.6	1	0.0001	0.001	0.3	12	1.0	NA
0.6	4.3126024285258655	0.5312	1.8241	3.9941157367731224	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.01 learn_rate=2e-05 lrdc=0.98 mom=0.9	10_g.py	317635314	964163553	0.6	1	0.01	2e-05	0.9	20	0.98	1e-08
0.6	4.311821208706348	0.5191	1.8832	4.000346028701417	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=1e-05 learn_rate=5e-05 lrdc=1.0 mom=0.0	10_e.py	169536786	964163553	0.6	1	1e-05	5e-05	0.0	20	1.0	1e-07
0.6	4.311469069492503	0.5277	1.8628	3.994939808454923	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.0001 lrdc=0.9 mom=0.0	10_m.py	597312893	964163553	0.6	1	0.003	0.0001	0.0	20	0.9	NA
0.6	4.311228492929595	0.5086	1.8397	4.006376472826787	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.0	10_i.py	386077727	964163553	0.6	1	0.003	0.0001	0.0	12	1.0	NA
0.6	4.310679335835608	0.4468	1.8417	4.042588952260105	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.003 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_d.py	866324554	964163553	0.6	1	0.003	0.0002	0.9	20	0.9	1e-08
0.6	4.310544059236804	0.5218	1.8347	3.997586819229459	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.01 learn_rate=2e-05 lrdc=1.0 mom=0.9	10_j.py	491886244	964163553	0.6	1	0.01	2e-05	0.9	12	1.0	1e-06
0.6	4.309919500078725	0.4971	1.8399	4.011701344559333	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_c.py	202954100	964163553	0.6	1	0.01	0.0001	0.3	20	0.98	NA
0.6	4.30853793076125	0.3361	1.8697	4.106940361451752	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.005 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_i.py	381477309	964163553	0.6	1	0.005	0.0001	0.9	20	1.0	NA
0.6	4.3079915317182165	0.4844	1.8456	4.017258803050275	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.004 learn_rate=5e-05 lrdc=0.99 mom=0.5	10_c.py	294510219	964163553	0.6	1	0.004	5e-05	0.5	20	0.99	NA
0.6	4.307159586550163	0.5024	1.8541	4.005710630187299	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.0001 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_d.py	787002097	964163553	0.6	1	0.0001	2e-05	0.7	20	1.0	1e-08
0.6	4.307102230137802	0.5134	1.8649	3.9991166558715467	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.9 mom=0.5	10_g.py	695061841	964163553	0.6	1	0.0002	5e-05	0.5	20	0.9	1e-06
0.6	4.306950210952627	0.5056	1.8307	4.0034803727743045	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.7	10_h.py	269967602	964163553	0.6	1	0.0001	5e-05	0.7	12	0.98	1e-05
0.6	4.306190848060815	0.5145	1.8512	3.9974811742278344	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.005 learn_rate=1e-05 lrdc=0.98 mom=0.9	10_i.py	898406275	964163553	0.6	1	0.005	1e-05	0.9	12	0.98	NA
0.6	4.306159629389959	0.4931	1.8549	4.010207677021134	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.002 learn_rate=5e-05 lrdc=0.98 mom=0.3	10_e.py	914220173	964163553	0.6	1	0.002	5e-05	0.3	20	0.98	1e-05
0.6	4.305468005727035	0.5083	1.845	4.000425988280167	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.004 learn_rate=0.0001 lrdc=0.9 mom=0.3	10_e.py	578533836	964163553	0.6	1	0.004	0.0001	0.3	12	0.9	1e-07
0.6	4.305015623370397	0.4732	1.8975	4.020916835395972	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=2e-05 lrdc=0.9 mom=0.7	10_l.py	573403656	964163553	0.6	1	5e-05	2e-05	0.7	20	0.9	NA
0.6	4.304803250608134	0.4912	1.848	4.010012399975883	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-09 ent_weight=0.0002 learn_rate=5e-05 lrdc=1.0 mom=0.5	10_g.py	434640274	964163553	0.6	1	0.0002	5e-05	0.5	12	1.0	1e-09
0.6	4.304388750697558	0.5111	1.8417	3.9977552353316432	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0005 learn_rate=0.0001 lrdc=0.9 mom=0.3	10_d.py	501608772	964163553	0.6	1	0.0005	0.0001	0.3	20	0.9	1e-06
0.6	4.303695513298747	0.3363	1.8534	4.101856438442403	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_g.py	997619304	964163553	0.6	1	0.0001	0.0002	0.9	20	0.9	1e-06
0.6	4.302635658713785	0.4873	1.8582	4.010204291727727	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.98 mom=0.7	10_c.py	325887354	964163553	0.6	1	1e-05	2e-05	0.7	12	0.98	NA
0.6	4.301644998492817	0.4857	1.8641	4.010103366559184	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0008 learn_rate=5e-05 lrdc=0.98 mom=0.3	10_c.py	528267140	964163553	0.6	1	0.0008	5e-05	0.3	20	0.98	NA
0.6	4.3013675709240955	0.4825	1.8395	4.011893399301547	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=1.0 mom=0.7	10_c.py	69774235	964163553	0.6	1	0.0	0.0002	0.7	12	1.0	NA
0.6	4.301224071315797	0.4575	1.8632	4.026529149372081	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=5e-05 lrdc=0.9 mom=0.5	10_m.py	501702996	964163553	0.6	1	5e-05	5e-05	0.5	20	0.9	NA
0.6	4.300580384577686	0.4312	1.8214	4.04191634887447	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=0.0003 lrdc=0.98 mom=0.3	10_c.py	1487264	964163553	0.6	1	1e-05	0.0003	0.3	12	0.98	NA
0.6	4.29974218208346	0.4815	1.8168	4.0109478794006055	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-09 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.5	10_j.py	601731883	964163553	0.6	1	0.0008	0.0001	0.5	20	0.98	1e-09
0.6	4.299319019659045	0.5269	1.8522	3.9832302098269508	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=5e-05 lrdc=0.9 mom=0.7	10_m.py	347912656	964163553	0.6	1	0.0002	5e-05	0.7	12	0.9	NA
0.6	4.299256231281155	0.5051	1.8414	3.9962783445836285	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0005 learn_rate=5e-05 lrdc=0.98 mom=0.5	10_c.py	955774427	964163553	0.6	1	0.0005	5e-05	0.5	12	0.98	NA
0.6	4.2987805831307915	0.4644	1.8402	4.020005558293283	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_j.py	282406421	964163553	0.6	1	1e-05	0.0001	0.5	12	0.99	1e-07
0.6	4.29749474232545	0.4431	1.8451	4.031792917654583	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.5	10_d.py	670232200	964163553	0.6	1	0.0001	5e-05	0.5	20	0.98	1e-06
0.6	4.295570285246248	0.4901	1.8261	4.001416444367513	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_f.py	736793373	964163553	0.6	1	0.0	0.0002	0.0	12	0.9	1e-06
0.6	4.295430512814118	0.5023	1.8257	3.9941694480816694	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_c.py	78383760	964163553	0.6	1	0.002	0.0001	0.3	12	0.98	NA
0.6	4.295117705910123	0.4308	1.8361	4.036587773511751	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.99 mom=0.7	10_m.py	560109899	964163553	0.6	1	0.0005	0.0002	0.7	12	0.99	NA
0.6	4.294916090612418	0.4654	1.8272	4.0158814436414145	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=1e-05 learn_rate=2e-05 lrdc=0.98 mom=0.9	10_d.py	940038698	964163553	0.6	1	1e-05	2e-05	0.9	12	0.98	1e-05
0.6	4.294864082403199	0.4408	1.9092	4.030391084590359	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_c.py	670631985	964163553	0.6	1	1e-05	0.0002	0.9	20	1.0	NA
0.6	4.294837698851992	0.4746	1.8539	4.010010010530888	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.9	10_i.py	754957922	964163553	0.6	1	0.0001	0.0002	0.9	12	0.9	NA
0.6	4.294049376513072	0.48	1.8518	4.005965358341678	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.004 learn_rate=2e-05 lrdc=1.0 mom=0.7	10_c.py	363821084	964163553	0.6	1	0.004	2e-05	0.7	12	1.0	NA
0.6	4.2936630830222136	0.4549	1.8265	4.020565144657752	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0008 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_g.py	446116762	964163553	0.6	1	0.0008	2e-05	0.9	20	0.99	1e-06
0.6	4.2936551964927805	0.4449	1.8278	4.026731067664047	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_d.py	370435785	964163553	0.6	1	5e-05	0.0001	0.3	12	0.98	1e-05
0.6	4.293447297959322	0.3837	1.8459	4.06323568378888	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_m.py	251801232	964163553	0.6	1	0.0001	5e-05	0.9	12	1.0	NA
0.6	4.291365829838734	0.4165	1.8356	4.04147323073289	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.005 learn_rate=0.0003 lrdc=0.98 mom=0.5	10_m.py	315379095	964163553	0.6	1	0.005	0.0003	0.5	12	0.98	NA
0.6	4.291223640146976	0.4206	1.8133	4.038641023770492	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.003 learn_rate=0.0003 lrdc=0.98 mom=0.0	10_d.py	119354678	964163553	0.6	1	0.003	0.0003	0.0	20	0.98	1e-05
0.6	4.290026691581891	0.5078	1.8216	3.9852718992587275	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.0005 learn_rate=0.0001 lrdc=1.0 mom=0.7	10_j.py	596359780	964163553	0.6	1	0.0005	0.0001	0.7	12	1.0	1e-08
0.6	4.289592141206577	0.4333	1.8241	4.029799634943368	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0 learn_rate=0.0002 lrdc=0.98 mom=0.0	10_f.py	279069402	964163553	0.6	1	0.0	0.0002	0.0	20	0.98	1e-06
0.6	4.289517183978561	0.3771	1.8392	4.063260380649129	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.005 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_l.py	632872820	964163553	0.6	1	0.005	5e-05	0.9	12	1.0	NA
0.6	4.289345467562766	0.454	1.8408	4.017004131960025	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=1.0 mom=0.3	10_l.py	822815934	964163553	0.6	1	0.003	0.0003	0.3	12	1.0	NA
0.6	4.289118156815972	0.3804	1.8427	4.060774318741234	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=0.0002 lrdc=1.0 mom=0.5	10_l.py	428379137	964163553	0.6	1	0.0002	0.0002	0.5	20	1.0	NA
0.6	4.288397122934826	0.3369	1.8802	4.086271111481005	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.0008 learn_rate=0.001 lrdc=0.9 mom=0.7	10_h.py	985983960	964163553	0.6	1	0.0008	0.001	0.7	12	0.9	1e-08
0.6	4.288344187311003	0.472	1.8321	4.005292315027395	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.0005 learn_rate=0.0002 lrdc=0.9 mom=0.0	10_d.py	468187226	964163553	0.6	1	0.0005	0.0002	0.0	12	0.9	1e-07
0.6	4.287878803886462	0.3648	1.821	4.069067886751632	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=0.0004 lrdc=1.0 mom=0.0	10_i.py	469209324	964163553	0.6	1	1e-05	0.0004	0.0	12	1.0	NA
0.6	4.287816553552007	0.4256	1.8227	4.032432784082934	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.005 learn_rate=0.0003 lrdc=0.9 mom=0.7	10_c.py	218282796	964163553	0.6	1	0.005	0.0003	0.7	12	0.9	NA
0.6	4.287250011940448	0.556	0.296	3.9537951168542502	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0002 learn_rate=2e-05 lrdc=0.98 mom=0.9	5_Long.py	392444956	964163553	0.6	1	0.0002	2e-05	0.9	12	0.98	NA
0.6	4.287111035343899	0.5229	1.841	3.973336529115471	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.01 learn_rate=0.0002 lrdc=0.98 mom=0.7	10_f.py	657572852	964163553	0.6	1	0.01	0.0002	0.7	20	0.98	1e-08
0.6	4.285763615433711	0.3832	1.8395	4.055873678246167	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=0.0001 learn_rate=0.0003 lrdc=0.98 mom=0.5	10_j.py	630352005	964163553	0.6	1	0.0001	0.0003	0.5	12	0.98	1e-08
0.6	4.285733906799654	0.3861	1.8341	4.054020260047321	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.9 mom=0.7	10_l.py	616272380	964163553	0.6	1	0.003	0.0003	0.7	12	0.9	NA
0.6	4.284944334051298	0.4324	1.8334	4.025617484634467	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0003 lrdc=0.9 mom=0.7	10_m.py	121189193	964163553	0.6	1	0.002	0.0003	0.7	20	0.9	NA
0.6	4.284903142761683	0.4452	1.8226	4.017930477978257	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-10 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.3	10_h.py	893276170	964163553	0.6	1	0.001	0.0003	0.3	12	0.9	1e-10
0.6	4.284549886867354	0.4628	1.9029	4.006911730177423	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_c.py	213310012	964163553	0.6	1	0.0	0.0002	0.9	20	1.0	NA
0.6	4.284003700545228	0.4166	1.8237	4.033976918636555	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=1e-05 learn_rate=0.0001 lrdc=0.98 mom=0.7	10_l.py	52537022	964163553	0.6	1	1e-05	0.0001	0.7	12	0.98	NA
0.6	4.283948240345615	0.3788	1.8617	4.056625163814122	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_g.py	595013105	964163553	0.6	1	0.0	0.0001	0.9	20	1.0	1e-05
0.6	4.283523217136954	0.3818	1.8483	4.05443143656231	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.9	10_j.py	653604194	964163553	0.6	1	0.0008	0.0001	0.9	12	0.98	1e-05
0.6	4.283357544721589	0.4146	1.8236	4.034623711374585	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.0003 lrdc=0.98 mom=0.3	10_l.py	935998706	964163553	0.6	1	0.003	0.0003	0.3	12	0.98	NA
0.6	4.283152748379272	0.4654	1.8221	4.003853515061165	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-08 ent_weight=1e-05 learn_rate=0.0002 lrdc=0.98 mom=0.0	10_e.py	299962145	964163553	0.6	1	1e-05	0.0002	0.0	20	0.98	1e-08
0.6	4.2831466212453275	0.4703	1.8353	4.000801879366997	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=5e-05 lrdc=0.98 mom=0.7	10_m.py	719611889	964163553	0.6	1	0.01	5e-05	0.7	12	0.98	NA
0.6	4.282977710549663	0.4628	1.8342	4.005219233601727	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=5e-05 learn_rate=5e-05 lrdc=1.0 mom=0.9	10_e.py	540237377	964163553	0.6	1	5e-05	5e-05	0.9	12	1.0	1e-06
0.6	4.282839964476429	0.4587	1.8374	4.007502651660513	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.002 learn_rate=0.0002 lrdc=1.0 mom=0.3	10_c.py	341196255	964163553	0.6	1	0.002	0.0002	0.3	20	1.0	NA
0.6	4.282465686072759	0.4606	1.8334	4.006182993075339	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=0.0001 ent_weight=0.0001 learn_rate=5e-05 lrdc=0.98 mom=0.9	10_j.py	525248632	964163553	0.6	1	0.0001	5e-05	0.9	12	0.98	0.0001
0.6	4.281567017246817	0.4388	1.8253	4.0183042239874185	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.005 learn_rate=2e-05 lrdc=0.99 mom=0.9	10_e.py	117623489	964163553	0.6	1	0.005	2e-05	0.9	20	0.99	1e-06
0.6	4.281376701822997	0.48	1.9018	3.993351666803564	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.003 learn_rate=0.001 lrdc=1.0 mom=0.5	10_i.py	430082174	964163553	0.6	1	0.003	0.001	0.5	12	1.0	NA
0.6	4.281265963084476	0.4357	1.8336	4.01987624591882	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.99 mom=0.5	10_l.py	435753394	964163553	0.6	1	0.0	0.0001	0.5	12	0.99	NA
0.6	4.28083199956537	0.4753	1.9791	3.9956281081405005	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.01 learn_rate=0.0003 lrdc=0.99 mom=0.9	10_e.py	676715913	964163553	0.6	1	0.01	0.0003	0.9	12	0.99	1e-05
0.6	4.279960587570594	0.478	1.8243	3.9932835528543955	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.0002 learn_rate=2e-05 lrdc=1.0 mom=0.9	10_d.py	215208479	964163553	0.6	1	0.0002	2e-05	0.9	12	1.0	1e-07
0.6	4.279756753838574	0.4988	1.8185	3.980271567555249	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.0001 learn_rate=0.0002 lrdc=0.9 mom=0.5	10_g.py	191655057	964163553	0.6	1	0.0001	0.0002	0.5	20	0.9	1e-05
0.6	4.279747729897789	0.4151	1.8196	4.0307177441111355	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_m.py	646315978	964163553	0.6	1	0.0008	0.0003	0.5	20	0.9	NA
0.6	4.279124816998738	0.3812	1.8532	4.050427863128731	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0003 lrdc=0.99 mom=0.7	10_l.py	263797443	964163553	0.6	1	0.0	0.0003	0.7	12	0.99	NA
0.6	4.279046861371728	0.4275	1.8176	4.022618033488713	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0008 learn_rate=0.0001 lrdc=0.98 mom=0.7	10_d.py	591792730	964163553	0.6	1	0.0008	0.0001	0.7	20	0.98	1e-06
0.6	4.278321672462572	0.4533	1.8592	4.006451572385017	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.003 learn_rate=0.0001 lrdc=1.0 mom=0.9	10_e.py	113047442	964163553	0.6	1	0.003	0.0001	0.9	20	1.0	1e-05
0.6	4.2780429531677555	0.4656	1.8362	3.9985238496432	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.001 learn_rate=5e-05 lrdc=0.99 mom=0.7	10_c.py	681354418	964163553	0.6	1	0.001	5e-05	0.7	12	0.99	NA
0.6	4.277942717494506	0.5056	1.872	3.9746325558947673	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.01 learn_rate=0.001 lrdc=0.98 mom=0.5	10_i.py	17074225	964163553	0.6	1	0.01	0.001	0.5	12	0.98	NA
0.6	4.277931574872766	0.4416	1.8328	4.0131610838552785	NRep=20 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-07 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.99 mom=0.3	10_j.py	298949613	964163553	0.6	1	0.0008	0.0003	0.3	20	0.99	1e-07
0.6	4.276559206129478	0.438	1.8355	4.013855513764299	NRep=12 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0 learn_rate=0.0001 lrdc=0.9 mom=0.7	10_m.py	578854324	964163553	0.6	1	0.0	0.0001	0.7	12	0.9	NA
0.6	4.2764728444695	0.4181	1.903	4.025626112805893	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=0.0002 lrdc=1.0 mom=0.9	10_i.py	28901164	964163553	0.6	1	0.0001	0.0002	0.9	20	1.0	NA
0.6	4.276292192990163	0.4471	1.8308	4.00812194729769	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0001 lrdc=0.98 mom=0.3	10_l.py	997343171	964163553	0.6	1	5e-05	0.0001	0.3	20	0.98	NA
0.6	4.2762603952515175	0.4251	1.8164	4.021172320550297	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=5e-05 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_c.py	237349061	964163553	0.6	1	5e-05	0.0003	0.5	20	0.9	NA
0.6	4.275058663892976	0.4452	1.8312	4.008067967224908	NRep=20 RATE_WEIGHT=0.6 batch=1 ent_weight=0.0001 learn_rate=2e-05 lrdc=0.98 mom=0.9	10_c.py	427757172	964163553	0.6	1	0.0001	2e-05	0.9	20	0.98	NA
0.6	4.274824590780458	0.5024	1.8275	3.973510919232562	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-05 ent_weight=0.001 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_e.py	506768154	964163553	0.6	1	0.001	0.0003	0.5	12	0.9	1e-05
0.6	4.274109555747437	0.4615	1.8156	3.997099227841377	NRep=12 RATE_WEIGHT=0.6 batch=1 bilinear_l2=1e-06 ent_weight=0.0008 learn_rate=0.0003 lrdc=0.9 mom=0.5	10_j.py	450063030	964163553	0.6	1	0.0008	0.0003	0.5	12	0.9	1e-06
